---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
(-0.029269163, 0.6305298, -0.026113003)
(-0.020339115, 0.63393396, -0.01913403)
(-0.012088825, 0.6367401, -0.011005323)
(-0.0046177586, 0.6388695, -0.0019409917)
(0.0019804977, 0.6402446, 0.007845746)
(0.0076827006, 0.64080256, 0.018150944)
(0.012653383, 0.640524, 0.028791627)
(0.017115721, 0.63940334, 0.03959116)
(0.021292945, 0.63743496, 0.050372906)
(0.025408277, 0.63461334, 0.060960237)
(0.029683812, 0.6309364, 0.0711789)
(0.03431584, 0.62644535, 0.08088801)
(0.03940578, 0.62128925, 0.09004212)
(0.045026395, 0.61564803, 0.09862363)
(0.051250417, 0.6097015, 0.106614955)
(0.058150593, 0.6036297, 0.113998495)
(0.06579476, 0.5976127, 0.120758876)
(0.07420056, 0.59182507, 0.12688532)
(0.08329276, 0.5863971, 0.1323064)
(0.09297303, 0.5814421, 0.13691176)
(0.10317664, 0.57707983, 0.14036357)
(0.11383626, 0.5735543, 0.14160922)
(0.124874644, 0.57116747, 0.13931239)
Left TCP: 0.1248503698016667, 0.5713731376715678, 0.13876212738818375
Left Orientation: -0.42647595210230377, 0.5564542587313898, -0.482011904038533, 0.5254916218012247
---
Right Orientation: 0.48080781574915027, 0.4905227323746418, 0.49275656898204734, 0.534230528015095
Right TCP: -0.19768878536628293, 0.5615534892010277, 0.18018724355954932
(-0.19768773, 0.5618624, 0.18060483)
(-0.1870178, 0.5649635, 0.17679715)
(-0.17803264, 0.5674874, 0.17028844)
(-0.17050932, 0.56973547, 0.16178091)
(-0.164225, 0.5720089, 0.15197673)
(-0.15899351, 0.57449573, 0.141473)
(-0.15474527, 0.57702476, 0.13053349)
(-0.15143372, 0.579354, 0.11935613)
(-0.1489812, 0.58128947, 0.108102754)
(-0.14718483, 0.582832, 0.09678997)
(-0.1458103, 0.584031, 0.085397966)
(-0.14462332, 0.5849359, 0.073906906)
(-0.14338958, 0.58559626, 0.06229697)
(-0.14187475, 0.5860616, 0.050548322)
(-0.13985829, 0.5863992, 0.038677152)
(-0.13718677, 0.5867637, 0.02687534)
(-0.13372715, 0.5873362, 0.015388267)
(-0.12934643, 0.5882979, 0.0044613257)
(-0.12391159, 0.5898299, -0.0056600915)
(-0.11728963, 0.5921134, -0.014730593)
(-0.1093942, 0.5952851, -0.022520576)
(-0.100405246, 0.5992288, -0.02889055)
(-0.09059704, 0.6037385, -0.033732954)
(-0.08024398, 0.6086081, -0.036940254)
(-0.06962047, 0.61363167, -0.038404923)
(-0.059000872, 0.618603, -0.03801943)
(-0.04863913, 0.62332976, -0.03571213)
(-0.0386697, 0.6276987, -0.03162073)
(-0.029183857, 0.63162565, -0.025958655)
(-0.020272804, 0.6350261, -0.018939437)
(-0.012027751, 0.63781583, -0.01077661)
(-0.0045399056, 0.6399104, -0.0016837019)
(0.0020995252, 0.64122564, 0.008125755)
(0.007832638, 0.6416868, 0.018442387)
(0.012809648, 0.64128065, 0.029082809)
(0.017260998, 0.6400173, 0.039873645)
(0.021417301, 0.6379069, 0.05064155)
(0.02550917, 0.63495976, 0.061213173)
(0.029767217, 0.631186, 0.07141516)
(0.034401204, 0.62661684, 0.08109484)
(0.03950897, 0.6213951, 0.090210445)
(0.045150965, 0.6157012, 0.09875729)
(0.051387627, 0.60971546, 0.10673068)
(0.058279384, 0.6036182, 0.114125945)
(0.06588666, 0.59758985, 0.12093841)
(0.07425442, 0.5918006, 0.12714447)
(0.083332, 0.5863574, 0.1326035)
(0.09303221, 0.5813434, 0.13713014)
(0.10326498, 0.57687205, 0.14045167)
(0.11391902, 0.5732882, 0.14163299)
(0.12487327, 0.57104254, 0.13943556)
Left TCP: 0.12484660329979075, 0.5713770866411532, 0.13877155019883022
Left Orientation: -0.4237989377726644, 0.558959430866583, -0.479037830696097, 0.5277135318996896
---
Right Orientation: 0.48082317166102934, 0.49050990931813493, 0.49280131100764496, 0.5341872090603531
Right TCP: -0.19771283345764737, 0.5615749876209968, 0.18019390260777549
(-0.19763422, 0.56209886, 0.18086718)
(-0.187128, 0.5645143, 0.17636542)
(-0.17810524, 0.56708366, 0.16986401)
(-0.17045897, 0.56972885, 0.16170692)
(-0.16408221, 0.57237184, 0.15223813)
(-0.15886804, 0.5749344, 0.1418016)
(-0.15470949, 0.5773385, 0.1307413)
(-0.15149957, 0.5795061, 0.119401194)
(-0.14911215, 0.5813744, 0.10806205)
(-0.14734232, 0.5829446, 0.09674511)
(-0.1459649, 0.58423376, 0.08540503)
(-0.14475478, 0.5852594, 0.07399646)
(-0.1434868, 0.5860387, 0.062474057)
(-0.14193583, 0.586589, 0.05079247)
(-0.13989079, 0.5869546, 0.038950745)
(-0.13720421, 0.58730173, 0.02714802)
(-0.1337465, 0.58783096, 0.015639799)
(-0.12938806, 0.58874273, 0.0046815863)
(-0.123999305, 0.59023756, -0.005471115)
(-0.11745063, 0.592516, -0.0145628)
(-0.10965612, 0.59573096, -0.022355553)
(-0.10078235, 0.5997599, -0.028713215)
(-0.09108655, 0.6043813, -0.033536132)
(-0.08082605, 0.60937375, -0.036724705)
(-0.070258185, 0.61451566, -0.03817933)
(-0.059640273, 0.61958545, -0.0378004)
(-0.049218003, 0.6243739, -0.035515413)
(-0.0391512, 0.6287619, -0.03145151)
(-0.029561322, 0.6326705, -0.02582506)
(-0.020569645, 0.6360212, -0.01885287)
(-0.012297446, 0.6387353, -0.010751732)
(-0.0048660035, 0.64073414, -0.0017384378)
(0.0016278104, 0.6419445, 0.007973723)
(0.0072818273, 0.64233625, 0.018199442)
(0.012287084, 0.64189976, 0.028766803)
(0.016835202, 0.64062566, 0.039503977)
(0.021117803, 0.63850445, 0.050239127)
(0.025326505, 0.6355267, 0.060800426)
(0.029647417, 0.631696, 0.0710243)
(0.03422405, 0.62711656, 0.08081094)
(0.039180078, 0.62193936, 0.09009027)
(0.04463907, 0.61631566, 0.09879234)
(0.05072459, 0.6103967, 0.10684722)
(0.057560198, 0.6043338, 0.11418499)
(0.06524853, 0.5982793, 0.12075072)
(0.073716134, 0.5923943, 0.12661573)
(0.08280146, 0.5868445, 0.13191454)
(0.09235853, 0.5817957, 0.13671556)
(0.102434054, 0.57741636, 0.1402972)
(0.11320095, 0.5738767, 0.14142048)
(0.12483432, 0.5713469, 0.13883741)
Left TCP: 0.1248456090979386, 0.5713720547107574, 0.13882212278183773
Left Orientation: -0.4211194906982272, 0.5614651306855438, -0.47604804230801456, 0.529899559344068
---
Right Orientation: 0.4808002678569007, 0.4905337604209514, 0.49276906122052927, 0.5342156723832157
Right TCP: -0.19770354991797656, 0.5615911778776904, 0.18022369847907002
(-0.19763283, 0.5618463, 0.18063505)
(-0.18711902, 0.56486356, 0.17666873)
(-0.17813234, 0.56735235, 0.17012359)
(-0.17052881, 0.5696106, 0.16165827)
(-0.1641645, 0.57193613, 0.15193139)
(-0.15891004, 0.574511, 0.14150438)
(-0.15468201, 0.5771504, 0.13063174)
(-0.15140608, 0.57959765, 0.11950761)
(-0.14898254, 0.5816444, 0.10829272)
(-0.14720513, 0.5832864, 0.09700774)
(-0.14583963, 0.58457273, 0.08563651)
(-0.1446518, 0.58555275, 0.0741629)
(-0.14340742, 0.5862756, 0.06257076)
(-0.14187226, 0.58679044, 0.050843954)
(-0.13982666, 0.5871649, 0.039000932)
(-0.1371233, 0.5875572, 0.027231975)
(-0.13363735, 0.58815384, 0.015780624)
(-0.12924393, 0.58914125, 0.0048904386)
(-0.123818174, 0.590706, -0.005195025)
(-0.11723522, 0.5930344, -0.014232209)
(-0.10941233, 0.5962693, -0.02199263)
(-0.10051662, 0.6002939, -0.028337272)
(-0.09080708, 0.60489583, -0.03316001)
(-0.080542855, 0.6098629, -0.036354765)
(-0.06998307, 0.61498266, -0.03781546)
(-0.059386846, 0.62004274, -0.03743602)
(-0.04900043, 0.6248419, -0.035139717)
(-0.038979314, 0.62925774, -0.031056395)
(-0.029440038, 0.63320124, -0.025404597)
(-0.020498978, 0.6365837, -0.018403202)
(-0.012272523, 0.63931644, -0.0102710975)
(-0.004877052, 0.6413108, -0.0012271628)
(0.0015950958, 0.64248514, 0.0085131535)
(0.0072412887, 0.6428149, 0.018761484)
(0.012248854, 0.6423023, 0.029342301)
(0.016805662, 0.6409497, 0.040080156)
(0.021099579, 0.63875973, 0.0507996)
(0.025318477, 0.6357346, 0.06132518)
(0.029644823, 0.63188845, 0.07149163)
(0.03422106, 0.6273206, 0.08120912)
(0.03917164, 0.62216896, 0.090421736)
(0.044620935, 0.6165716, 0.09907372)
(0.050693315, 0.61066645, 0.10710932)
(0.057513148, 0.60459167, 0.11447278)
(0.06518528, 0.5984901, 0.12111525)
(0.07364893, 0.59254706, 0.12704669)
(0.08275984, 0.5869687, 0.13230668)
(0.0923857, 0.5819552, 0.13688263)
(0.1025358, 0.5776322, 0.14017174)
(0.11330862, 0.5740789, 0.14119935)
(0.124804035, 0.5713737, 0.13898501)
Left TCP: 0.12484816162968024, 0.5713623762940339, 0.1388124382402299
Left Orientation: -0.4183636284185905, 0.5639817689165896, -0.47299566066594545, 0.532138650858338
---
Right Orientation: 0.480799005306852, 0.4905438549939879, 0.4928014373149828, 0.5341776728803497
Right TCP: -0.19770914871765166, 0.5615923457517414, 0.18020689056552355
(-0.19765972, 0.5617856, 0.18055655)
(-0.1870094, 0.5649609, 0.17673516)
(-0.17804348, 0.56745595, 0.17019364)
(-0.17053501, 0.5696401, 0.16165927)
(-0.16425703, 0.57188255, 0.1518593)
(-0.15901956, 0.57442594, 0.14141095)
(-0.15475738, 0.5770838, 0.1305588)
(-0.15143172, 0.57957864, 0.1194686)
(-0.14897203, 0.58168375, 0.10827794)
(-0.14717405, 0.5833879, 0.09700548)
(-0.14579815, 0.58473694, 0.085638426)
(-0.14460476, 0.58577675, 0.07416397)
(-0.14335424, 0.58655316, 0.06256933)
(-0.141807, 0.58711207, 0.050841685)
(-0.13974063, 0.58752066, 0.03900557)
(-0.13701022, 0.5879427, 0.02725402)
(-0.1334928, 0.5885692, 0.015827803)
(-0.12906545, 0.5895913, 0.004967697)
(-0.123605214, 0.5911999, -0.005085524)
(-0.11698914, 0.5935861, -0.014091084)
(-0.10914028, 0.59689134, -0.021824075)
(-0.1002318, 0.6009882, -0.028145742)
(-0.09052188, 0.6056579, -0.032946557)
(-0.080268815, 0.6106814, -0.036117025)
(-0.069730856, 0.61584, -0.03754765)
(-0.05916629, 0.6209148, -0.03712894)
(-0.048816692, 0.6257019, -0.03478799)
(-0.03882776, 0.6300844, -0.030665293)
(-0.029310621, 0.63397646, -0.024979357)
(-0.020376343, 0.6372923, -0.017948827)
(-0.0121359965, 0.6399463, -0.009792357)
(-0.004700647, 0.64185256, -0.00072859443)
(0.001835397, 0.642931, 0.009026521)
(0.007511475, 0.6431451, 0.019278346)
(0.012503086, 0.6425029, 0.02985258)
(0.017014578, 0.6410218, 0.040579036)
(0.02125032, 0.63871926, 0.05128752)
(0.025414685, 0.6356126, 0.061807852)
(0.02970813, 0.63172686, 0.07197683)
(0.034298703, 0.627139, 0.081681326)
(0.039301768, 0.62197447, 0.09086193)
(0.044818856, 0.6163687, 0.09947123)
(0.050951485, 0.61045706, 0.10746178)
(0.05780118, 0.60437495, 0.11478616)
(0.06545559, 0.5982634, 0.12140349)
(0.073892735, 0.5923068, 0.12731905)
(0.0830037, 0.5867096, 0.13254789)
(0.092673406, 0.5816682, 0.13706166)
(0.102869034, 0.57730234, 0.14039609)
(0.113594994, 0.573774, 0.14149995)
(0.124851614, 0.5712856, 0.13915548)
Left TCP: 0.12484671731467539, 0.5713743696422535, 0.13885475776207354
Left Orientation: -0.4156588679841193, 0.5664506655081817, -0.46999960688209347, 0.5342861766339984
---
Right Orientation: 0.48079645184845715, 0.49053358707019507, 0.4927826473994034, 0.5342067336415898
Right TCP: -0.1977000437089989, 0.5615730269621592, 0.18018480449452393
(-0.19769295, 0.56175476, 0.18052934)
(-0.18702891, 0.5648866, 0.17669058)
(-0.17800719, 0.5673973, 0.17016654)
(-0.1704327, 0.56963664, 0.16166134)
(-0.16411044, 0.5719547, 0.15187907)
(-0.15887381, 0.574568, 0.1414136)
(-0.15464395, 0.5772818, 0.13051979)
(-0.15135871, 0.579823, 0.119387545)
(-0.1489269, 0.58197176, 0.10817171)
(-0.14714172, 0.5837209, 0.09688751)
(-0.14576755, 0.585116, 0.08551543)
(-0.14456879, 0.5862028, 0.074035965)
(-0.14330982, 0.58702695, 0.062429603)
(-0.14175506, 0.5876341, 0.050676834)
(-0.1396857, 0.5880927, 0.038799662)
(-0.13695548, 0.5885698, 0.026999192)
(-0.13343771, 0.5892589, 0.0155248055)
(-0.12900567, 0.59035355, 0.004625882)
(-0.12353264, 0.5920472, -0.005448195)
(-0.11689191, 0.5945335, -0.014448045)
(-0.10901017, 0.5979487, -0.022144321)
(-0.10007207, 0.6021526, -0.028404525)
(-0.0903402, 0.60692155, -0.03312539)
(-0.0800771, 0.612032, -0.03620365)
(-0.06954535, 0.6172603, -0.03753604)
(-0.059007525, 0.62238276, -0.0370193)
(-0.048706897, 0.6271922, -0.034587022)
(-0.038777176, 0.6315749, -0.030382127)
(-0.029313438, 0.63545024, -0.024621347)
(-0.020410705, 0.6387374, -0.017521502)
(-0.012164008, 0.64135563, -0.009299413)
(-0.0046683764, 0.64322436, -0.00017189581)
(0.001981162, 0.64426285, 0.00964423)
(0.0077252556, 0.6444028, 0.019938124)
(0.012715336, 0.6436499, 0.03053426)
(0.017179966, 0.6420367, 0.041270036)
(0.021347828, 0.63959575, 0.051982865)
(0.025447598, 0.63635975, 0.06251016)
(0.029707957, 0.63236123, 0.072689354)
(0.03433756, 0.6276476, 0.08237357)
(0.039437003, 0.622345, 0.091500826)
(0.04507056, 0.6166062, 0.100037664)
(0.05130249, 0.6105841, 0.10795062)
(0.05819705, 0.6044314, 0.11520625)
(0.0658185, 0.598301, 0.12177111)
(0.074213736, 0.592341, 0.12761644)
(0.08332413, 0.5866715, 0.13274205)
(0.09305142, 0.58140177, 0.13715847)
(0.10329564, 0.57668877, 0.1407149)
(0.11394446, 0.5730481, 0.14204258)
(0.12487993, 0.5711592, 0.13921669)
Left TCP: 0.12484680065722817, 0.5713534382039438, 0.1388700921959535
Left Orientation: -0.41291553196745223, 0.5689187974592875, -0.46692331220989486, 0.5364837237721715
---
Right Orientation: 0.4807980428611881, 0.4905347465946618, 0.49277379402094384, 0.5342124037219339
Right TCP: -0.19770782899722825, 0.5615828400837581, 0.1801906133213146
(-0.19768322, 0.561753, 0.18054742)
(-0.18706682, 0.5653404, 0.17724128)
(-0.17816779, 0.56781185, 0.17077701)
(-0.1707241, 0.5697732, 0.16208896)
(-0.16447377, 0.5718304, 0.15211146)
(-0.15920249, 0.5744036, 0.14162193)
(-0.15486707, 0.5772453, 0.13083386)
(-0.15146287, 0.5799583, 0.119834065)
(-0.14895123, 0.58221084, 0.10869723)
(-0.14713128, 0.58398336, 0.09743981)
(-0.14575371, 0.58534986, 0.08606093)
(-0.14456922, 0.5863842, 0.07455968)
(-0.1433285, 0.5871603, 0.06293517)
(-0.14178227, 0.587752, 0.05118651)
(-0.13969816, 0.5882458, 0.039342333)
(-0.13693465, 0.58879524, 0.027589358)
(-0.13338044, 0.5895763, 0.01616693)
(-0.12892422, 0.5907649, 0.0053144335)
(-0.12345474, 0.5925369, -0.0047287457)
(-0.116860695, 0.59506834, -0.0137232235)
(-0.10906778, 0.59849477, -0.021443253)
(-0.10023293, 0.60269964, -0.02774833)
(-0.09060221, 0.6074693, -0.03253083)
(-0.08042188, 0.6125897, -0.035683185)
(-0.06993821, 0.61784697, -0.037097845)
(-0.05939747, 0.6230271, -0.036667246)
(-0.049036354, 0.62792516, -0.0343102)
(-0.039015684, 0.63240737, -0.030154884)
(-0.029460087, 0.63637406, -0.02442931)
(-0.020493975, 0.6397258, -0.017362105)
(-0.012241751, 0.642363, -0.009181889)
(-0.004827826, 0.6441862, -0.00011728684)
(0.0016478378, 0.6451062, 0.009608273)
(0.007282559, 0.6451169, 0.019813297)
(0.012269035, 0.6442526, 0.030336564)
(0.016800582, 0.6425476, 0.04101699)
(0.021070521, 0.6400364, 0.051693477)
(0.02527217, 0.6367534, 0.062204946)
(0.029593272, 0.6327389, 0.072396375)
(0.034177236, 0.6280805, 0.08216103)
(0.039146297, 0.622888, 0.09141526)
(0.044622548, 0.6172718, 0.10007555)
(0.050728086, 0.61134183, 0.10805838)
(0.057585016, 0.60520834, 0.11528023)
(0.06529363, 0.5989917, 0.12167859)
(0.07377486, 0.59289694, 0.12736376)
(0.08286147, 0.5871707, 0.13253094)
(0.09240494, 0.5820499, 0.13729048)
(0.1024636, 0.57766277, 0.14083613)
(0.113221414, 0.5740717, 0.14180511)
(0.12486412, 0.5713384, 0.13882676)
Left TCP: 0.12484527318508182, 0.5713635742583382, 0.13886040028757893
Left Orientation: -0.41017597709953474, 0.5713329017479631, -0.4639152003606924, 0.5386251665722585
---
Right Orientation: 0.48082126245043966, 0.4905165048339068, 0.49278298581594077, 0.5341997762554938
Right TCP: -0.19769676400839858, 0.5615584484610048, 0.18021217905053957
(-0.19767573, 0.56186837, 0.18062645)
(-0.18714826, 0.5652326, 0.17714266)
(-0.17819855, 0.5677425, 0.17069651)
(-0.1706392, 0.56986207, 0.16212673)
(-0.16428289, 0.57205486, 0.15227202)
(-0.15897207, 0.5746336, 0.14183284)
(-0.15465198, 0.5773898, 0.13103318)
(-0.15128998, 0.5800028, 0.11999443)
(-0.14882427, 0.5822027, 0.10882158)
(-0.14704818, 0.58397216, 0.09753844)
(-0.14571014, 0.5853718, 0.086143725)
(-0.14455864, 0.58646244, 0.07463609)
(-0.14334214, 0.5873048, 0.06301422)
(-0.1418091, 0.58795965, 0.05127679)
(-0.1397251, 0.5885019, 0.0394506)
(-0.1369504, 0.5890849, 0.0277179)
(-0.13337785, 0.5898893, 0.016314398)
(-0.12890027, 0.5910953, 0.0054758545)
(-0.123410545, 0.5928836, -0.004561977)
(-0.1168015, 0.5954344, -0.0135633405)
(-0.10899776, 0.59889233, -0.021303302)
(-0.10015052, 0.60314506, -0.027634088)
(-0.090509325, 0.6079689, -0.032441445)
(-0.08032414, 0.6131398, -0.035611246)
(-0.069844946, 0.61843354, -0.03702937)
(-0.059321687, 0.62362593, -0.036581703)
(-0.04899293, 0.62850475, -0.034184318)
(-0.03901392, 0.6329441, -0.02997384)
